source_id,dataset_id,field_name,type,role,join_key,unit,required,description
eia-open-data,eia-natural-gas-cons-pns,value,number,measure,,,no,
eia-open-data,eia-natural-gas-cons-pns,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-cons-sum,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-cons-sum,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-cons-sum,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-cons-sum,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-cons-sum,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-cons-sum,value,number,measure,,,no,
eia-open-data,eia-natural-gas-cons-sum,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-adng,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-adng,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-adng,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-adng,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-adng,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-adng,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-adng,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-coalbed,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-coalbed,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-coalbed,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-coalbed,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-coalbed,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-coalbed,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-coalbed,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-cplc,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-cplc,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-cplc,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-cplc,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-cplc,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-cplc,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-cplc,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-deep,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-deep,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-deep,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-deep,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-deep,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-deep,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-deep,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-drill,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-drill,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-drill,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-drill,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-drill,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-drill,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-drill,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-dry,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-dry,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-dry,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-dry,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-dry,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-dry,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-dry,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-lc,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-lc,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-lc,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-lc,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-lc,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-lc,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-lc,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-nang,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-nang,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-nang,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-nang,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-nang,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-nang,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-nang,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-ngl,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-ngl,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-ngl,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-ngl,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-ngl,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-ngl,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-ngl,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-ngpl,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-ngpl,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-ngpl,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-ngpl,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-ngpl,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-ngpl,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-ngpl,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-nprod,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-nprod,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-nprod,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-nprod,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-nprod,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-nprod,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-nprod,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-seis,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-seis,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-seis,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-seis,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-seis,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-seis,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-seis,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-shalegas,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-shalegas,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-shalegas,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-shalegas,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-shalegas,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-shalegas,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-shalegas,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-sum,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-sum,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-sum,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-sum,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-sum,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-sum,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-sum,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-wals,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-wals,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-wals,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-wals,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-wals,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-wals,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-wals,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-wellcost,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-wellcost,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-wellcost,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-wellcost,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-wellcost,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-wellcost,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-wellcost,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-welldep,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-welldep,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-welldep,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-welldep,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-welldep,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-welldep,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-welldep,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-wellend,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-wellend,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-wellend,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-wellend,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-wellend,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-wellend,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-wellend,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-enr-wellfoot,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-enr-wellfoot,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-enr-wellfoot,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-enr-wellfoot,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-enr-wellfoot,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-enr-wellfoot,value,number,measure,,,no,
eia-open-data,eia-natural-gas-enr-wellfoot,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-move-expc,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-move-expc,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-move-expc,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-move-expc,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-move-expc,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-move-expc,value,number,measure,,,no,
eia-open-data,eia-natural-gas-move-expc,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-move-impc,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-move-impc,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-move-impc,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-move-impc,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-move-impc,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-move-impc,value,number,measure,,,no,
eia-open-data,eia-natural-gas-move-impc,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-move-ist,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-move-ist,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-move-ist,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-move-ist,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-move-ist,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-move-ist,value,number,measure,,,no,
eia-open-data,eia-natural-gas-move-ist,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-move-poe1,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-move-poe1,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-move-poe1,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-move-poe1,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-move-poe1,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-move-poe1,value,number,measure,,,no,
eia-open-data,eia-natural-gas-move-poe1,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-move-poe2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-move-poe2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-move-poe2,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-move-poe2,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-move-poe2,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-move-poe2,value,number,measure,,,no,
eia-open-data,eia-natural-gas-move-poe2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-move-state,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-move-state,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-move-state,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-move-state,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-move-state,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-move-state,value,number,measure,,,no,
eia-open-data,eia-natural-gas-move-state,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-pri-fut,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-pri-fut,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-pri-fut,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-pri-fut,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-pri-fut,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-pri-fut,value,number,measure,,,no,
eia-open-data,eia-natural-gas-pri-fut,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-pri-rescom,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-pri-rescom,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-pri-rescom,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-pri-rescom,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-pri-rescom,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-pri-rescom,value,number,measure,,,no,
eia-open-data,eia-natural-gas-pri-rescom,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-pri-sum,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-pri-sum,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-pri-sum,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-pri-sum,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-pri-sum,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-pri-sum,value,number,measure,,,no,
eia-open-data,eia-natural-gas-pri-sum,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-coalbed,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-coalbed,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-coalbed,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-coalbed,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-coalbed,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-coalbed,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-coalbed,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-deep,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-deep,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-deep,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-deep,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-deep,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-deep,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-deep,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-lc,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-lc,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-lc,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-lc,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-lc,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-lc,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-lc,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-ngpl,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-ngpl,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-ngpl,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-ngpl,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-ngpl,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-ngpl,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-ngpl,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-off,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-off,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-off,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-off,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-off,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-off,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-off,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-oilwells,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-oilwells,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-oilwells,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-oilwells,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-oilwells,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-oilwells,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-oilwells,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-pp,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-pp,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-pp,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-pp,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-pp,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-pp,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-pp,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-shalegas,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-shalegas,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-shalegas,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-shalegas,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-shalegas,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-shalegas,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-shalegas,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-ss,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-ss,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-ss,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-ss,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-ss,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-ss,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-ss,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-sum,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-sum,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-sum,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-sum,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-sum,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-sum,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-sum,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-wells,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-wells,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-wells,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-wells,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-wells,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-wells,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-wells,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-prod-whv,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-prod-whv,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-prod-whv,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-prod-whv,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-prod-whv,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-prod-whv,value,number,measure,,,no,
eia-open-data,eia-natural-gas-prod-whv,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-stor-cap,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-stor-cap,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-stor-cap,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-stor-cap,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-stor-cap,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-stor-cap,value,number,measure,,,no,
eia-open-data,eia-natural-gas-stor-cap,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-stor-lng,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-stor-lng,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-stor-lng,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-stor-lng,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-stor-lng,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-stor-lng,value,number,measure,,,no,
eia-open-data,eia-natural-gas-stor-lng,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-stor-sum,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-stor-sum,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-stor-sum,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-stor-sum,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-stor-sum,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-stor-sum,value,number,measure,,,no,
eia-open-data,eia-natural-gas-stor-sum,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-stor-type,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-stor-type,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-stor-type,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-stor-type,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-stor-type,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-stor-type,value,number,measure,,,no,
eia-open-data,eia-natural-gas-stor-type,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-stor-wkly,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-stor-wkly,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-stor-wkly,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-stor-wkly,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-stor-wkly,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-stor-wkly,value,number,measure,,,no,
eia-open-data,eia-natural-gas-stor-wkly,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-storage,period,string,time_index,DATE,,yes,"Observation period (YYYY-MM-DD for weekly, YYYY-MM for monthly, YYYY for annual)."
eia-open-data,eia-natural-gas-storage,duoarea,string,dimension,,,yes,Geographic region code.
eia-open-data,eia-natural-gas-storage,areaName,string,label,,,no,Human-readable region name.
eia-open-data,eia-natural-gas-storage,process,string,dimension,,,yes,Storage operation type code.
eia-open-data,eia-natural-gas-storage,processName,string,label,,,no,"Human-readable process name (Working Gas, Base Gas, Total Storage)."
eia-open-data,eia-natural-gas-storage,value,number,measure,,billion cubic feet,no,Natural gas in storage.
eia-open-data,eia-natural-gas-sum-lsum,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-sum-lsum,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-sum-lsum,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-sum-lsum,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-sum-lsum,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-sum-lsum,value,number,measure,,,no,
eia-open-data,eia-natural-gas-sum-lsum,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-sum-snd,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-sum-snd,duoarea,string,dimension,,,yes,DuoArea
